number,position,positionText,grid,points,driverID,driver,nationality,constructorID,constructor,laps,status,Time,season,round
14,7,7,12,6,alonso,Fernando Alonso,Spanish,mclaren,McLaren,51,Finished,6235222,2018,4
18,8,8,10,4,stroll,Lance Stroll,Canadian,williams,Williams,51,Finished,6236837,2018,4
2,9,9,16,2,vandoorne,Stoffel Vandoorne,Belgian,mclaren,McLaren,51,Finished,6238443,2018,4
28,10,10,19,1,brendon_hartley,Brendon Hartley,New Zealander,toro_rosso,Toro Rosso,51,Finished,6242321,2018,4
9,11,11,18,0,ericsson,Marcus Ericsson,Swedish,sauber,Sauber,51,Finished,6242803,2018,4
10,12,12,17,0,gasly,Pierre Gasly,French,toro_rosso,Toro Rosso,51,Finished,6249011,2018,4
20,13,13,15,0,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team,51,Finished,6264954,2018,4
77,14,R,3,0,bottas,Valtteri Bottas,Finnish,mercedes,Mercedes,48,Puncture,,2018,4
8,15,R,20,0,grosjean,Romain Grosjean,French,haas,Haas F1 Team,42,Accident,,2018,4
33,16,R,5,0,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,39,Collision,,2018,4
3,17,R,4,0,ricciardo,Daniel Ricciardo,Australian,red_bull,Red Bull,39,Collision,,2018,4
27,18,R,14,0,hulkenberg,Nico Hülkenberg,German,renault,Renault,10,Accident,,2018,4
31,19,R,7,0,ocon,Esteban Ocon,French,force_india,Force India,0,Collision,,2018,4
35,20,R,11,0,sirotkin,Sergey Sirotkin,Russian,williams,Williams,0,Collision,,2018,4
44,1,1,1,25,hamilton,Lewis Hamilton,British,mercedes,Mercedes,66,Finished,5729972,2018,5
77,2,2,2,18,bottas,Valtteri Bottas,Finnish,mercedes,Mercedes,66,Finished,5750565,2018,5
33,3,3,5,15,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,66,Finished,5756845,2018,5
5,4,4,3,12,vettel,Sebastian Vettel,German,ferrari,Ferrari,66,Finished,5757556,2018,5
3,5,5,6,10,ricciardo,Daniel Ricciardo,Australian,red_bull,Red Bull,66,Finished,5780030,2018,5
20,6,6,7,8,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team,65,+1 Lap,,2018,5
55,7,7,9,6,sainz,Carlos Sainz,Spanish,renault,Renault,65,+1 Lap,,2018,5
14,8,8,8,4,alonso,Fernando Alonso,Spanish,mclaren,McLaren,65,+1 Lap,,2018,5
11,9,9,15,2,perez,Sergio Pérez,Mexican,force_india,Force India,64,+2 Laps,,2018,5
16,10,10,14,1,leclerc,Charles Leclerc,Monegasque,sauber,Sauber,64,+2 Laps,,2018,5
18,11,11,18,0,stroll,Lance Stroll,Canadian,williams,Williams,64,+2 Laps,,2018,5
28,12,12,20,0,brendon_hartley,Brendon Hartley,New Zealander,toro_rosso,Toro Rosso,64,+2 Laps,,2018,5
9,13,13,17,0,ericsson,Marcus Ericsson,Swedish,sauber,Sauber,64,+2 Laps,,2018,5
35,14,14,19,0,sirotkin,Sergey Sirotkin,Russian,williams,Williams,63,+3 Laps,,2018,5
2,15,R,11,0,vandoorne,Stoffel Vandoorne,Belgian,mclaren,McLaren,45,Gearbox,,2018,5
31,16,R,13,0,ocon,Esteban Ocon,French,force_india,Force India,38,Oil leak,,2018,5
7,17,R,4,0,raikkonen,Kimi Räikkönen,Finnish,ferrari,Ferrari,25,Turbo,,2018,5
8,18,R,10,0,grosjean,Romain Grosjean,French,haas,Haas F1 Team,0,Collision,,2018,5
10,19,R,12,0,gasly,Pierre Gasly,French,toro_rosso,Toro Rosso,0,Collision,,2018,5
27,20,R,16,0,hulkenberg,Nico Hülkenberg,German,renault,Renault,0,Collision,,2018,5
3,1,1,1,25,ricciardo,Daniel Ricciardo,Australian,red_bull,Red Bull,78,Finished,6174807,2018,6
5,2,2,2,18,vettel,Sebastian Vettel,German,ferrari,Ferrari,78,Finished,6182143,2018,6
44,3,3,3,15,hamilton,Lewis Hamilton,British,mercedes,Mercedes,78,Finished,6191820,2018,6
7,4,4,4,12,raikkonen,Kimi Räikkönen,Finnish,ferrari,Ferrari,78,Finished,6192934,2018,6
77,5,5,5,10,bottas,Valtteri Bottas,Finnish,mercedes,Mercedes,78,Finished,6193629,2018,6
31,6,6,6,8,ocon,Esteban Ocon,French,force_india,Force India,78,Finished,6198474,2018,6
10,7,7,10,6,gasly,Pierre Gasly,French,toro_rosso,Toro Rosso,78,Finished,6199138,2018,6
27,8,8,11,4,hulkenberg,Nico Hülkenberg,German,renault,Renault,78,Finished,6199646,2018,6
33,9,9,20,2,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,78,Finished,6200124,2018,6
55,10,10,8,1,sainz,Carlos Sainz,Spanish,renault,Renault,78,Finished,6243820,2018,6
9,11,11,16,0,ericsson,Marcus Ericsson,Swedish,sauber,Sauber,78,Finished,6244671,2018,6
11,12,12,9,0,perez,Sergio Pérez,Mexican,force_india,Force India,78,Finished,6245268,2018,6
20,13,13,19,0,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team,78,Finished,6249630,2018,6
2,14,14,12,0,vandoorne,Stoffel Vandoorne,Belgian,mclaren,McLaren,77,+1 Lap,,2018,6
8,15,15,18,0,grosjean,Romain Grosjean,French,haas,Haas F1 Team,77,+1 Lap,,2018,6
35,16,16,13,0,sirotkin,Sergey Sirotkin,Russian,williams,Williams,77,+1 Lap,,2018,6
18,17,17,17,0,stroll,Lance Stroll,Canadian,williams,Williams,76,+2 Laps,,2018,6
16,18,R,14,0,leclerc,Charles Leclerc,Monegasque,sauber,Sauber,70,Collision,,2018,6
28,19,R,15,0,brendon_hartley,Brendon Hartley,New Zealander,toro_rosso,Toro Rosso,70,Collision,,2018,6
14,20,R,7,0,alonso,Fernando Alonso,Spanish,mclaren,McLaren,52,Gearbox,,2018,6
5,1,1,1,25,vettel,Sebastian Vettel,German,ferrari,Ferrari,68,Finished,5311377,2018,7
77,2,2,2,18,bottas,Valtteri Bottas,Finnish,mercedes,Mercedes,68,Finished,5318753,2018,7
33,3,3,3,15,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,68,Finished,5319737,2018,7
3,4,4,6,12,ricciardo,Daniel Ricciardo,Australian,red_bull,Red Bull,68,Finished,5332269,2018,7
44,5,5,4,10,hamilton,Lewis Hamilton,British,mercedes,Mercedes,68,Finished,5332936,2018,7
7,6,6,5,8,raikkonen,Kimi Räikkönen,Finnish,ferrari,Ferrari,68,Finished,5338561,2018,7
27,7,7,7,6,hulkenberg,Nico Hülkenberg,German,renault,Renault,67,+1 Lap,,2018,7
55,8,8,9,4,sainz,Carlos Sainz,Spanish,renault,Renault,67,+1 Lap,,2018,7
31,9,9,8,2,ocon,Esteban Ocon,French,force_india,Force India,67,+1 Lap,,2018,7
16,10,10,13,1,leclerc,Charles Leclerc,Monegasque,sauber,Sauber,67,+1 Lap,,2018,7
10,11,11,16,0,gasly,Pierre Gasly,French,toro_rosso,Toro Rosso,67,+1 Lap,,2018,7
8,12,12,20,0,grosjean,Romain Grosjean,French,haas,Haas F1 Team,67,+1 Lap,,2018,7
20,13,13,11,0,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team,67,+1 Lap,,2018,7
11,14,14,10,0,perez,Sergio Pérez,Mexican,force_india,Force India,67,+1 Lap,,2018,7
9,15,15,19,0,ericsson,Marcus Ericsson,Swedish,sauber,Sauber,66,+2 Laps,,2018,7
2,16,16,15,0,vandoorne,Stoffel Vandoorne,Belgian,mclaren,McLaren,66,+2 Laps,,2018,7
35,17,17,18,0,sirotkin,Sergey Sirotkin,Russian,williams,Williams,66,+2 Laps,,2018,7
14,18,R,14,0,alonso,Fernando Alonso,Spanish,mclaren,McLaren,40,Exhaust,,2018,7
28,19,R,12,0,brendon_hartley,Brendon Hartley,New Zealander,toro_rosso,Toro Rosso,0,Collision,,2018,7
18,20,R,17,0,stroll,Lance Stroll,Canadian,williams,Williams,0,Collision,,2018,7
44,1,1,1,25,hamilton,Lewis Hamilton,British,mercedes,Mercedes,53,Finished,5411385,2018,8
33,2,2,4,18,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,53,Finished,5418475,2018,8
7,3,3,6,15,raikkonen,Kimi Räikkönen,Finnish,ferrari,Ferrari,53,Finished,5437273,2018,8
3,4,4,5,12,ricciardo,Daniel Ricciardo,Australian,red_bull,Red Bull,53,Finished,5446121,2018,8
5,5,5,3,10,vettel,Sebastian Vettel,German,ferrari,Ferrari,53,Finished,5473320,2018,8
20,6,6,9,8,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team,53,Finished,5490749,2018,8
77,7,7,2,6,bottas,Valtteri Bottas,Finnish,mercedes,Mercedes,53,Finished,5492017,2018,8
55,8,8,7,4,sainz,Carlos Sainz,Spanish,renault,Renault,53,Finished,5498569,2018,8
27,9,9,12,2,hulkenberg,Nico Hülkenberg,German,renault,Renault,53,Finished,5503374,2018,8
16,10,10,8,1,leclerc,Charles Leclerc,Monegasque,sauber,Sauber,53,Finished,5505258,2018,8
8,11,11,10,0,grosjean,Romain Grosjean,French,haas,Haas F1 Team,52,+1 Lap,,2018,8
2,12,12,17,0,vandoorne,Stoffel Vandoorne,Belgian,mclaren,McLaren,52,+1 Lap,,2018,8
9,13,13,15,0,ericsson,Marcus Ericsson,Swedish,sauber,Sauber,52,+1 Lap,,2018,8
28,14,14,20,0,brendon_hartley,Brendon Hartley,New Zealander,toro_rosso,Toro Rosso,52,+1 Lap,,2018,8
35,15,15,18,0,sirotkin,Sergey Sirotkin,Russian,williams,Williams,52,+1 Lap,,2018,8
14,16,16,16,0,alonso,Fernando Alonso,Spanish,mclaren,McLaren,50,Wheel,,2018,8
18,17,17,19,0,stroll,Lance Stroll,Canadian,williams,Williams,48,Puncture,,2018,8
11,18,R,13,0,perez,Sergio Pérez,Mexican,force_india,Force India,27,Engine,,2018,8
31,19,R,11,0,ocon,Esteban Ocon,French,force_india,Force India,0,Collision,,2018,8
10,20,R,14,0,gasly,Pierre Gasly,French,toro_rosso,Toro Rosso,0,Collision,,2018,8
33,1,1,4,25,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,71,Finished,4916024,2018,9
7,2,2,3,18,raikkonen,Kimi Räikkönen,Finnish,ferrari,Ferrari,71,Finished,4917528,2018,9
5,3,3,6,15,vettel,Sebastian Vettel,German,ferrari,Ferrari,71,Finished,4919205,2018,9
8,4,4,5,12,grosjean,Romain Grosjean,French,haas,Haas F1 Team,70,+1 Lap,,2018,9
20,5,5,8,10,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team,70,+1 Lap,,2018,9
31,6,6,11,8,ocon,Esteban Ocon,French,force_india,Force India,70,+1 Lap,,2018,9
11,7,7,16,6,perez,Sergio Pérez,Mexican,force_india,Force India,70,+1 Lap,,2018,9
14,8,8,13,4,alonso,Fernando Alonso,Spanish,mclaren,McLaren,70,+1 Lap,,2018,9
16,9,9,18,2,leclerc,Charles Leclerc,Monegasque,sauber,Sauber,70,+1 Lap,,2018,9
9,10,10,20,1,ericsson,Marcus Ericsson,Swedish,sauber,Sauber,70,+1 Lap,,2018,9
10,11,11,12,0,gasly,Pierre Gasly,French,toro_rosso,Toro Rosso,70,+1 Lap,,2018,9
55,12,12,9,0,sainz,Carlos Sainz,Spanish,renault,Renault,70,+1 Lap,,2018,9
35,13,13,17,0,sirotkin,Sergey Sirotkin,Russian,williams,Williams,69,+2 Laps,,2018,9
18,14,14,14,0,stroll,Lance Stroll,Canadian,williams,Williams,69,+2 Laps,,2018,9
2,15,15,15,0,vandoorne,Stoffel Vandoorne,Belgian,mclaren,McLaren,65,Collision damage,,2018,9
44,16,R,2,0,hamilton,Lewis Hamilton,British,mercedes,Mercedes,62,Fuel pressure,,2018,9
28,17,R,19,0,brendon_hartley,Brendon Hartley,New Zealander,toro_rosso,Toro Rosso,54,Hydraulics,,2018,9
3,18,R,7,0,ricciardo,Daniel Ricciardo,Australian,red_bull,Red Bull,53,Exhaust,,2018,9
77,19,R,1,0,bottas,Valtteri Bottas,Finnish,mercedes,Mercedes,13,Hydraulics,,2018,9
27,20,R,10,0,hulkenberg,Nico Hülkenberg,German,renault,Renault,11,Engine,,2018,9
5,1,1,2,25,vettel,Sebastian Vettel,German,ferrari,Ferrari,52,Finished,5249784,2018,10
44,2,2,1,18,hamilton,Lewis Hamilton,British,mercedes,Mercedes,52,Finished,5252048,2018,10
7,3,3,3,15,raikkonen,Kimi Räikkönen,Finnish,ferrari,Ferrari,52,Finished,5253436,2018,10
77,4,4,4,12,bottas,Valtteri Bottas,Finnish,mercedes,Mercedes,52,Finished,5258667,2018,10
3,5,5,6,10,ricciardo,Daniel Ricciardo,Australian,red_bull,Red Bull,52,Finished,5259284,2018,10
27,6,6,11,8,hulkenberg,Nico Hülkenberg,German,renault,Renault,52,Finished,5278004,2018,10
31,7,7,10,6,ocon,Esteban Ocon,French,force_india,Force India,52,Finished,5279714,2018,10
14,8,8,13,4,alonso,Fernando Alonso,Spanish,mclaren,McLaren,52,Finished,5280899,2018,10
20,9,9,7,2,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team,52,Finished,5282972,2018,10
11,10,10,12,1,perez,Sergio Pérez,Mexican,force_india,Force India,52,Finished,5284492,2018,10
2,11,11,17,0,vandoorne,Stoffel Vandoorne,Belgian,mclaren,McLaren,52,Finished,5285558,2018,10
18,12,12,19,0,stroll,Lance Stroll,Canadian,williams,Williams,52,Finished,5287890,2018,10
10,13,13,14,0,gasly,Pierre Gasly,French,toro_rosso,Toro Rosso,52,Finished,5288913,2018,10
35,14,14,18,0,sirotkin,Sergey Sirotkin,Russian,williams,Williams,52,Finished,5297897,2018,10
33,15,R,5,0,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,46,Brakes,,2018,10
8,16,R,8,0,grosjean,Romain Grosjean,French,haas,Haas F1 Team,37,Collision,,2018,10
55,17,R,16,0,sainz,Carlos Sainz,Spanish,renault,Renault,37,Collision,,2018,10
9,18,R,15,0,ericsson,Marcus Ericsson,Swedish,sauber,Sauber,31,Accident,,2018,10
16,19,R,9,0,leclerc,Charles Leclerc,Monegasque,sauber,Sauber,18,Tyre,,2018,10
28,20,R,0,0,brendon_hartley,Brendon Hartley,New Zealander,toro_rosso,Toro Rosso,1,Power Unit,,2018,10
44,1,1,14,25,hamilton,Lewis Hamilton,British,mercedes,Mercedes,67,Finished,5549845,2018,11
77,2,2,2,18,bottas,Valtteri Bottas,Finnish,mercedes,Mercedes,67,Finished,5554380,2018,11
7,3,3,3,15,raikkonen,Kimi Räikkönen,Finnish,ferrari,Ferrari,67,Finished,5556577,2018,11
33,4,4,4,12,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,67,Finished,5557499,2018,11
27,5,5,7,10,hulkenberg,Nico Hülkenberg,German,renault,Renault,67,Finished,5576454,2018,11
8,6,6,6,8,grosjean,Romain Grosjean,French,haas,Haas F1 Team,67,Finished,5578716,2018,11
11,7,7,10,6,perez,Sergio Pérez,Mexican,force_india,Force India,67,Finished,5580401,2018,11
31,8,8,15,4,ocon,Esteban Ocon,French,force_india,Force India,67,Finished,5581595,2018,11
9,9,9,13,2,ericsson,Marcus Ericsson,Swedish,sauber,Sauber,67,Finished,5582207,2018,11
28,10,10,17,1,brendon_hartley,Brendon Hartley,New Zealander,toro_rosso,Toro Rosso,67,Finished,5584042,2018,11
20,11,11,5,0,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team,67,Finished,5584764,2018,11
55,12,12,8,0,sainz,Carlos Sainz,Spanish,renault,Renault,67,Finished,5592914,2018,11
2,13,13,19,0,vandoorne,Stoffel Vandoorne,Belgian,mclaren,McLaren,67,Finished,5596462,2018,11
10,14,14,16,0,gasly,Pierre Gasly,French,toro_rosso,Toro Rosso,66,+1 Lap,,2018,11
16,15,15,9,0,leclerc,Charles Leclerc,Monegasque,sauber,Sauber,66,+1 Lap,,2018,11
14,16,16,11,0,alonso,Fernando Alonso,Spanish,mclaren,McLaren,65,Retired,,2018,11
18,17,R,18,0,stroll,Lance Stroll,Canadian,williams,Williams,53,Engine,,2018,11
5,18,R,1,0,vettel,Sebastian Vettel,German,ferrari,Ferrari,51,Accident,,2018,11
35,19,R,12,0,sirotkin,Sergey Sirotkin,Russian,williams,Williams,51,Engine,,2018,11
3,20,R,20,0,ricciardo,Daniel Ricciardo,Australian,red_bull,Red Bull,27,Engine,,2018,11
44,1,1,1,25,hamilton,Lewis Hamilton,British,mercedes,Mercedes,70,Finished,5836427,2018,12
5,2,2,4,18,vettel,Sebastian Vettel,German,ferrari,Ferrari,70,Finished,5853550,2018,12
7,3,3,3,15,raikkonen,Kimi Räikkönen,Finnish,ferrari,Ferrari,70,Finished,5856528,2018,12
3,4,4,12,12,ricciardo,Daniel Ricciardo,Australian,red_bull,Red Bull,70,Finished,5882846,2018,12
77,5,5,2,10,bottas,Valtteri Bottas,Finnish,mercedes,Mercedes,70,Finished,5886427,2018,12
10,6,6,6,8,gasly,Pierre Gasly,French,toro_rosso,Toro Rosso,70,Finished,5909700,2018,12
20,7,7,9,6,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team,69,+1 Lap,,2018,12
14,8,8,11,4,alonso,Fernando Alonso,Spanish,mclaren,McLaren,69,+1 Lap,,2018,12
55,9,9,5,2,sainz,Carlos Sainz,Spanish,renault,Renault,69,+1 Lap,,2018,12
8,10,10,10,1,grosjean,Romain Grosjean,French,haas,Haas F1 Team,69,+1 Lap,,2018,12
28,11,11,8,0,brendon_hartley,Brendon Hartley,New Zealander,toro_rosso,Toro Rosso,69,+1 Lap,,2018,12
27,12,12,13,0,hulkenberg,Nico Hülkenberg,German,renault,Renault,69,+1 Lap,,2018,12
31,13,13,18,0,ocon,Esteban Ocon,French,force_india,Force India,69,+1 Lap,,2018,12
11,14,14,19,0,perez,Sergio Pérez,Mexican,force_india,Force India,69,+1 Lap,,2018,12
9,15,15,14,0,ericsson,Marcus Ericsson,Swedish,sauber,Sauber,68,+2 Laps,,2018,12
35,16,16,20,0,sirotkin,Sergey Sirotkin,Russian,williams,Williams,68,+2 Laps,,2018,12
18,17,17,15,0,stroll,Lance Stroll,Canadian,williams,Williams,68,+2 Laps,,2018,12
2,18,R,16,0,vandoorne,Stoffel Vandoorne,Belgian,mclaren,McLaren,49,Gearbox,,2018,12
33,19,R,7,0,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,5,Power loss,,2018,12
16,20,R,17,0,leclerc,Charles Leclerc,Monegasque,sauber,Sauber,0,Suspension,,2018,12
5,1,1,2,25,vettel,Sebastian Vettel,German,ferrari,Ferrari,44,Finished,5014476,2018,13
44,2,2,1,18,hamilton,Lewis Hamilton,British,mercedes,Mercedes,44,Finished,5025537,2018,13
33,3,3,7,15,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,44,Finished,5045848,2018,13
77,4,4,19,12,bottas,Valtteri Bottas,Finnish,mercedes,Mercedes,44,Finished,5078081,2018,13
11,5,5,4,10,perez,Sergio Pérez,Mexican,force_india,Force India,44,Finished,5085499,2018,13
31,6,6,3,8,ocon,Esteban Ocon,French,force_india,Force India,44,Finished,5093996,2018,13
8,7,7,5,6,grosjean,Romain Grosjean,French,haas,Haas F1 Team,44,Finished,5100429,2018,13
20,8,8,9,4,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team,44,Finished,5102115,2018,13
10,9,9,10,2,gasly,Pierre Gasly,French,toro_rosso,Toro Rosso,44,Finished,5120368,2018,13
9,10,10,13,1,ericsson,Marcus Ericsson,Swedish,sauber,Sauber,43,+1 Lap,,2018,13
55,11,11,14,0,sainz,Carlos Sainz,Spanish,renault,Renault,43,+1 Lap,,2018,13
35,12,12,16,0,sirotkin,Sergey Sirotkin,Russian,williams,Williams,43,+1 Lap,,2018,13
18,13,13,17,0,stroll,Lance Stroll,Canadian,williams,Williams,43,+1 Lap,,2018,13
28,14,14,11,0,brendon_hartley,Brendon Hartley,New Zealander,toro_rosso,Toro Rosso,43,+1 Lap,,2018,13
2,15,15,18,0,vandoorne,Stoffel Vandoorne,Belgian,mclaren,McLaren,43,+1 Lap,,2018,13
3,16,R,8,0,ricciardo,Daniel Ricciardo,Australian,red_bull,Red Bull,28,Retired,,2018,13
7,17,R,6,0,raikkonen,Kimi Räikkönen,Finnish,ferrari,Ferrari,8,Brakes,,2018,13
16,18,R,12,0,leclerc,Charles Leclerc,Monegasque,sauber,Sauber,0,Accident,,2018,13
14,19,R,15,0,alonso,Fernando Alonso,Spanish,mclaren,McLaren,0,Accident,,2018,13
27,20,R,20,0,hulkenberg,Nico Hülkenberg,German,renault,Renault,0,Accident,,2018,13
44,1,1,3,25,hamilton,Lewis Hamilton,British,mercedes,Mercedes,53,Finished,4614484,2018,14
7,2,2,1,18,raikkonen,Kimi Räikkönen,Finnish,ferrari,Ferrari,53,Finished,4623189,2018,14
77,3,3,4,15,bottas,Valtteri Bottas,Finnish,mercedes,Mercedes,53,Finished,4628550,2018,14
5,4,4,2,12,vettel,Sebastian Vettel,German,ferrari,Ferrari,53,Finished,4630635,2018,14
33,5,5,5,10,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,53,Finished,4632692,2018,14
31,6,7,8,8,ocon,Esteban Ocon,French,force_india,Force India,53,Finished,4672245,2018,14
11,7,8,14,6,perez,Sergio Pérez,Mexican,force_india,Force India,53,Finished,4673162,2018,14
55,8,9,7,4,sainz,Carlos Sainz,Spanish,renault,Renault,53,Finished,4692624,2018,14
18,9,10,10,2,stroll,Lance Stroll,Canadian,williams,Williams,52,+1 Lap,,2018,14
35,10,11,12,1,sirotkin,Sergey Sirotkin,Russian,williams,Williams,52,+1 Lap,,2018,14
16,11,12,15,0,leclerc,Charles Leclerc,Monegasque,sauber,Sauber,52,+1 Lap,,2018,14
2,12,13,17,0,vandoorne,Stoffel Vandoorne,Belgian,mclaren,McLaren,52,+1 Lap,,2018,14
27,13,14,20,0,hulkenberg,Nico Hülkenberg,German,renault,Renault,52,+1 Lap,,2018,14
10,14,15,9,0,gasly,Pierre Gasly,French,toro_rosso,Toro Rosso,52,+1 Lap,,2018,14
9,15,16,18,0,ericsson,Marcus Ericsson,Swedish,sauber,Sauber,52,+1 Lap,,2018,14
20,16,17,11,0,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team,52,+1 Lap,,2018,14
3,17,R,19,0,ricciardo,Daniel Ricciardo,Australian,red_bull,Red Bull,23,Engine,,2018,14
14,18,R,13,0,alonso,Fernando Alonso,Spanish,mclaren,McLaren,9,Engine,,2018,14
28,19,R,16,0,brendon_hartley,Brendon Hartley,New Zealander,toro_rosso,Toro Rosso,0,Brakes,,2018,14
8,20,D,6,0,grosjean,Romain Grosjean,French,haas,Haas F1 Team,53,Disqualified,4670804,2018,14
44,1,1,1,25,hamilton,Lewis Hamilton,British,mercedes,Mercedes,61,Finished,6671611,2018,15
33,2,2,2,18,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,61,Finished,6680572,2018,15
5,3,3,3,15,vettel,Sebastian Vettel,German,ferrari,Ferrari,61,Finished,6711595,2018,15
77,4,4,4,12,bottas,Valtteri Bottas,Finnish,mercedes,Mercedes,61,Finished,6723541,2018,15
7,5,5,5,10,raikkonen,Kimi Räikkönen,Finnish,ferrari,Ferrari,61,Finished,6724612,2018,15
3,6,6,6,8,ricciardo,Daniel Ricciardo,Australian,red_bull,Red Bull,61,Finished,6725593,2018,15
14,7,7,11,6,alonso,Fernando Alonso,Spanish,mclaren,McLaren,61,Finished,6774612,2018,15
55,8,8,12,4,sainz,Carlos Sainz,Spanish,renault,Renault,60,+1 Lap,,2018,15
16,9,9,13,2,leclerc,Charles Leclerc,Monegasque,sauber,Sauber,60,+1 Lap,,2018,15
27,10,10,10,1,hulkenberg,Nico Hülkenberg,German,renault,Renault,60,+1 Lap,,2018,15
9,11,11,14,0,ericsson,Marcus Ericsson,Swedish,sauber,Sauber,60,+1 Lap,,2018,15
2,12,12,18,0,vandoorne,Stoffel Vandoorne,Belgian,mclaren,McLaren,60,+1 Lap,,2018,15
10,13,13,15,0,gasly,Pierre Gasly,French,toro_rosso,Toro Rosso,60,+1 Lap,,2018,15
18,14,14,20,0,stroll,Lance Stroll,Canadian,williams,Williams,60,+1 Lap,,2018,15
8,15,15,8,0,grosjean,Romain Grosjean,French,haas,Haas F1 Team,60,+1 Lap,,2018,15
11,16,16,7,0,perez,Sergio Pérez,Mexican,force_india,Force India,60,+1 Lap,,2018,15
28,17,17,17,0,brendon_hartley,Brendon Hartley,New Zealander,toro_rosso,Toro Rosso,60,+1 Lap,,2018,15
20,18,18,16,0,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team,59,+2 Laps,,2018,15
35,19,19,19,0,sirotkin,Sergey Sirotkin,Russian,williams,Williams,59,+2 Laps,,2018,15
31,20,R,9,0,ocon,Esteban Ocon,French,force_india,Force India,0,Collision,,2018,15
44,1,1,2,25,hamilton,Lewis Hamilton,British,mercedes,Mercedes,53,Finished,5245181,2018,16
77,2,2,1,18,bottas,Valtteri Bottas,Finnish,mercedes,Mercedes,53,Finished,5247726,2018,16
5,3,3,3,15,vettel,Sebastian Vettel,German,ferrari,Ferrari,53,Finished,5252668,2018,16
7,4,4,4,12,raikkonen,Kimi Räikkönen,Finnish,ferrari,Ferrari,53,Finished,5261724,2018,16
33,5,5,19,10,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,53,Finished,5276197,2018,16
3,6,6,18,8,ricciardo,Daniel Ricciardo,Australian,red_bull,Red Bull,53,Finished,5325632,2018,16
16,7,7,7,6,leclerc,Charles Leclerc,Monegasque,sauber,Sauber,53,Finished,5343571,2018,16
20,8,8,5,4,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team,52,+1 Lap,,2018,16
31,9,9,6,2,ocon,Esteban Ocon,French,force_india,Force India,52,+1 Lap,,2018,16
11,10,10,8,1,perez,Sergio Pérez,Mexican,force_india,Force India,52,+1 Lap,,2018,16
8,11,11,9,0,grosjean,Romain Grosjean,French,haas,Haas F1 Team,52,+1 Lap,,2018,16
27,12,12,12,0,hulkenberg,Nico Hülkenberg,German,renault,Renault,52,+1 Lap,,2018,16
9,13,13,10,0,ericsson,Marcus Ericsson,Swedish,sauber,Sauber,52,+1 Lap,,2018,16
14,14,14,16,0,alonso,Fernando Alonso,Spanish,mclaren,McLaren,52,+1 Lap,,2018,16
18,15,15,14,0,stroll,Lance Stroll,Canadian,williams,Williams,52,+1 Lap,,2018,16
2,16,16,15,0,vandoorne,Stoffel Vandoorne,Belgian,mclaren,McLaren,51,+2 Laps,,2018,16
55,17,17,11,0,sainz,Carlos Sainz,Spanish,renault,Renault,51,+2 Laps,,2018,16
35,18,18,13,0,sirotkin,Sergey Sirotkin,Russian,williams,Williams,51,+2 Laps,,2018,16
10,19,R,17,0,gasly,Pierre Gasly,French,toro_rosso,Toro Rosso,4,Brakes,,2018,16
28,20,R,20,0,brendon_hartley,Brendon Hartley,New Zealander,toro_rosso,Toro Rosso,4,Brakes,,2018,16
44,1,1,1,25,hamilton,Lewis Hamilton,British,mercedes,Mercedes,53,Finished,5237062,2018,17
77,2,2,2,18,bottas,Valtteri Bottas,Finnish,mercedes,Mercedes,53,Finished,5249981,2018,17
33,3,3,3,15,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,53,Finished,5251357,2018,17
3,4,4,15,12,ricciardo,Daniel Ricciardo,Australian,red_bull,Red Bull,53,Finished,5256557,2018,17
7,5,5,4,10,raikkonen,Kimi Räikkönen,Finnish,ferrari,Ferrari,53,Finished,5288060,2018,17
